date,symbol,price
2024-11-21,AGG,94.00477600097656
2024-11-22,AGG,94.07210540771484
2024-11-25,AGG,94.9184799194336
2024-11-26,AGG,94.7742156982422
2024-11-27,AGG,95.0338897705078
2024-11-29,AGG,95.40898895263672
2024-12-02,AGG,95.42056274414062
2024-12-03,AGG,95.23724365234376
2024-12-04,AGG,95.54598236083984
2024-12-05,AGG,95.56529998779295
2024-12-06,AGG,95.8354263305664
2024-12-09,AGG,95.55563354492188
2024-12-10,AGG,95.43985748291016
2024-12-11,AGG,95.21794891357422
2024-12-12,AGG,94.83202362060548
2024-12-13,AGG,94.47504425048828
2024-12-16,AGG,94.5618667602539
2024-12-17,AGG,94.5618667602539
2024-12-18,AGG,93.84172058105467
2024-12-19,AGG,93.59971618652344
2024-12-20,AGG,93.85140991210938
2024-12-23,AGG,93.5610122680664
2024-12-24,AGG,93.66749572753906
2024-12-26,AGG,93.73523712158205
2024-12-27,AGG,93.54165649414062
2024-12-30,AGG,93.9094696044922
2024-12-31,AGG,93.79332733154295
2025-01-02,AGG,93.80300903320312
2025-01-03,AGG,93.70620727539062
2025-01-06,AGG,93.60941314697266
2025-01-07,AGG,93.2803192138672
2025-01-08,AGG,93.38679504394533
2025-01-10,AGG,92.86410522460938
2025-01-13,AGG,92.7769775390625
2025-01-14,AGG,92.80602264404295
2025-01-15,AGG,93.60941314697266
2025-01-16,AGG,93.81269073486328
2025-01-17,AGG,93.81269073486328
2025-01-21,AGG,94.12242889404295
2025-01-22,AGG,93.89979553222656
2025-01-23,AGG,93.7449188232422
2025-01-24,AGG,93.89979553222656
2025-01-27,AGG,94.42250061035156
2025-01-28,AGG,94.3934555053711
2025-01-29,AGG,94.33536529541016
2025-01-30,AGG,94.47089385986328
2025-01-31,AGG,94.2772979736328
2025-02-03,AGG,94.36663055419922
2025-02-04,AGG,94.54145050048828
2025-02-05,AGG,95.04645538330078
2025-02-06,AGG,94.94932556152344
2025-02-07,AGG,94.64827728271484
2025-02-10,AGG,94.67742156982422
2025-02-11,AGG,94.46375274658205
2025-02-12,AGG,93.9684829711914
