ticker,Date,close,high,low,open,volume,ret_1d
,,qqq,qqq,qqq,qqq,qqq,
QQQ,2024-11-21,502.2693176269531,504.23866971479384,494.8891342532554,503.522533404553,34526700,
QQQ,2024-11-22,503.0749206542969,503.81093861066995,500.0810686634939,501.71227969019674,23826600,0.0016039264177034607
QQQ,2024-11-25,503.8706359863281,508.70456343177693,501.5531567141476,507.16286557439406,26375200,0.001581703438915838
QQQ,2024-11-26,506.5760498046875,507.40161140893434,504.50722848471355,505.3526414489566,26557100,0.005369262713758927
QQQ,2024-11-27,502.5875549316406,505.5117755416059,499.2356498317086,505.44217436804354,24957400,-0.007873437511672021
QQQ,2024-11-29,507.0036926269531,507.60047788200296,502.59748026778794,503.21414723496116,15334000,0.008786802721195919
QQQ,2024-12-02,512.5238647460938,513.4886892849554,507.87895063661637,508.26687165865917,25147200,0.010887834150751008
QQQ,2024-12-03,514.095458984375,514.373985095904,510.61424683539474,511.1911504181891,18597900,0.0030663825557857294
QQQ,2024-12-04,520.451171875,520.7097859190565,516.8107846060128,517.5269512439784,26086200,0.012362904164104238
QQQ,2024-12-05,519.0089111328125,521.226921022137,518.6209900907503,520.5008591030347,18169600,-0.0027711739739033625
QQQ,2024-12-06,523.65380859375,523.8925105480843,519.5459737916175,519.675280801468,23762600,0.008949552428298979
QQQ,2024-12-09,519.575927734375,523.5245880810076,518.4221204877712,522.7288945325893,20674400,-0.007787360260638532
QQQ,2024-12-10,517.8053588867188,522.5597286555064,516.3730864780794,520.8091667441121,24350000,-0.0034077191670077722
QQQ,2024-12-11,527.0753784179688,527.7616769340509,521.7740335072752,522.18180592059,32168600,0.01790251756215988
QQQ,2024-12-12,523.673828125,526.1206450740835,523.1964241183608,524.8474867796739,23577500,-0.006453631553002159
QQQ,2024-12-13,527.68212890625,530.307911172932,524.4694263576389,527.6124973833525,28780400,0.0076541934425129465
QQQ,2024-12-16,535.281005859375,536.2557863537425,530.1387761916044,530.2183637377285,31979900,0.014400481912994811
QQQ,2024-12-17,532.9237670898438,534.5947414195532,531.2627487924711,533.4807585330802,28579100,-0.004403740733797901
QQQ,2024-12-18,513.6975708007812,533.9980443477575,512.2454469027805,532.2773503776515,54703200,-0.036076822758443816
QQQ,2024-12-19,511.40997314453125,518.9592575433442,511.07183222457314,518.3923099577986,46441800,-0.00445319928744059
QQQ,2024-12-20,515.8757934570312,522.0027604194175,506.5561270613736,507.6999477619047,60530000,0.008732368446084049
QQQ,2024-12-23,520.90185546875,521.2804299717675,514.1872352921986,517.5943450139422,29672800,0.009742775442200369
QQQ,2024-12-24,527.9651489257812,528.0547760971718,522.2168488751819,522.85445438346,17558200,0.013559739484274136
QQQ,2024-12-26,527.6065063476562,529.2403478108545,524.3289121388443,526.3313560192331,19090500,-0.0006792921442915212
QQQ,2024-12-27,520.5929565429688,524.468328244375,515.9106363078228,524.0299820775656,33839600,-0.013293145024383057
QQQ,2024-12-30,513.669189453125,517.4050741628361,509.90341888184463,513.5695901830321,34584000,-0.013299770968515312
